180,94328594
191,47233675
266,31623457
233,89509896
245,60223441
85,90583545
167,80909751
58,61334536
198,22728624
201,08334633
271,11220282
126,12175023
242,74707814
149,63181812
59,85142716
110,41136596
131,68195012
287,26099389
290,04696221
155,80434010
223,72276262
130,51051312
262,53764821
228,91119807
119,62698060
161,48065778
190,90268114
94,93765118
223,48119393
167,09262128
104,04994548
267,49250071
69,33860736
82,85678127
55,75194792
121,24076853
90,26675246
81,06649434
200,08544553
114,22647371
143,12404476
102,81552431
64,00389812
149,64132576
153,74725040
268,60814898
84,52566302
62,37039977
109,86476433
87,60115403
202,79587550
71,62787089
246,57716005
295,84701354
276,74683125
290,53650528
164,34098778
240,28649880
172,23465740
192,13389643
110,55932057
268,24246566
56,65783107
88,91215074
64,36851498
68,37979420
158,81071812
234,85224399
296,46236351
171,25199832
250,01709975
89,73303247
93,75397361
130,23366007
255,99422658
231,67909862
296,34726881
121,52030857
122,23631726
261,71188394
246,71975180
69,33133215
187,01638653
145,09304078
183,67602834
80,67001092
214,70971267
90,04517099
171,97089320
293,84224059
225,63511962
79,31855022
209,65101310
235,76457870
219,61030041
213,72394204
88,17836020
270,05322213
258,13999885
185,54673136
173,46351793
275,83587817
201,80146071
81,56947123
256,79434880
267,87923271
112,20048184
121,00904389
220,50214569
161,62338379
219,05082510
101,03678773
210,94331006
166,78735225
171,00728484
150,55967695
262,03671632
285,79985327
85,81961579
266,39213395
87,60544901
77,77467992
94,62144504
283,18918499
153,47809762
223,46452481
113,30850822
61,17952444
130,97355741
262,78338791
121,08182687
86,46756618
228,57608686
124,31192878
262,15680858
203,22238020
281,49218413
74,02031627
146,72691284
271,45054546
272,67633089
226,55250797
214,49138266
139,58487266
281,44181831
257,08030453
111,22093900
173,98703641
73,97481110
122,35869658
237,02559143
245,71676112
54,58812164
194,17704106
289,94897571
167,73159098
299,54428156
62,40543564
298,29837035
131,79149901
81,42752910
248,13348125
165,88211817
229,01283929
94,55820587
234,65477196
209,42430009
165,89735291
246,03834123
155,40469364
96,50915221
201,01725087
118,10218387
251,94354604
231,74794893
195,46086298
288,59788837
142,64158990
283,39601640
63,79907130
144,95768749
69,83839835
179,37082478
143,99675140
194,80660120
76,06630856
55,16646419
71,16300041
127,47351725
232,34235538
130,51874864
207,33135754
67,90474431
99,29533766
161,38686414
133,99532345
253,69407160
281,41014145
138,41625494
197,63760511
174,83482149
158,10574803
138,52883427
241,93774100
209,89745343
286,33285432
215,42147202
159,57970601
144,53430682
155,51648463
203,34790773
156,04799293
184,12445458
299,61099459
169,05410322
52,70415623
224,18586650
78,50366344
52,51582180
165,63855879
288,99675396
197,53158355
250,58210724
55,49255911
112,90140139
143,29990502
98,30208790
210,48679004
208,78765175
133,75604500
288,33567696
147,23784157
120,10722839
132,62806865
59,96919966
192,27563192
250,53965879
60,21287951
279,70422566
212,55115167
219,61651121
294,39579497
279,76291993
57,30704821
252,41078340
180,92983971
241,62935599
64,36674171
196,93255081
141,22811970
103,61373874
168,75050624
269,98065602
270,94703278
210,73069624
121,96671777
166,33862416
89,63941020
280,30989258
223,06592526
67,98872956
153,10479419
254,68661818
192,35337672
128,10447891
138,52518675
105,95207097
279,43412877
99,71084444
191,50324446
119,12222488
178,85057870
269,64019866
153,03347140
283,68503782
128,32242371
86,23750880
240,80563824
198,04170351
289,90285867
195,71157953
279,31266257
295,87779434
200,86604063
141,62652295
187,11892507
111,18693161
125,59616278
225,36789427
186,14643485
285,11273109
98,66621807
181,39810076
215,47303105
179,25886818
61,36051595
51,75461431
131,08933076
51,04443425
275,78067597
68,24445538
77,21450099
69,30333252
288,32863036
293,40461462
194,25061638
73,78844096
182,27777787
285,44212178
153,60397038
74,05846747
141,11162374
215,72287815
78,53225316
198,24935570
163,71917025
137,10089975
254,23677779
231,50004929
251,36676565
199,51721760
254,14668070
183,08557834
126,04330005
249,99393511
69,28110876
68,87551711
128,30108634
171,97364179
160,65026917
64,82823888
270,73357997
122,82100306
221,73021685
147,28344759
296,75186022
92,74470094
104,15349386
228,33873623
253,66591528
220,59731069
210,53194949
130,08268662
242,12059644
249,63870712
265,20680580
174,19989149
161,17305848
96,92035480
70,10324961
159,56444166
227,73019454
249,02752321
147,32901578
175,78274049
190,17813342
235,11953969
249,86292056
141,94890960
255,27862033
167,31750296
221,38597269
221,86573661
96,44674501
176,97451350
75,45662400
158,64047638
232,65637155
276,62691563
236,00982158
114,99897359
216,89627574
236,39347863
205,80163178
79,85014675
184,34236572
124,35460134
184,74088496
232,58335553
295,31035375
266,63117182
256,99024237
202,54857119
223,10705242
108,32864564
184,31737789
146,17561843
81,28775519
127,87391535
81,91538652
92,53350337
237,97675689
120,98132627
144,60158220
224,97167191
154,23359503
205,67680353
150,99592085
270,05476984
251,32364518
122,58303302
236,63250031
57,87757002
205,32889585
270,11319772
255,58776921
206,52475257
69,88310116
295,95001863
292,99627636
248,17208513
269,07299937
135,19641434
229,51561081
142,22778480
229,21528418
164,08441562
128,11552676
265,66260990
232,11037746
170,91411145
143,46567846
286,90449316
279,06741312
209,33873756
277,47198921
74,65452955
274,84588806
159,53590501
217,23357695
67,22194112
298,03673921
156,57969255
156,44324031
109,73241987
88,23097188
212,02815197
192,49457483
243,23628377
275,60675122
58,84890628
97,21096383
190,77106351
244,56416949
106,90830155
183,38835045
179,73020644
182,16145551
124,28620459
204,67648401
231,65735372
178,73013673
233,22418875
105,32254798
125,53015198
82,46067780
291,56969430
295,21082943
74,43056494
107,92033273
291,52947035
196,21506829
284,07082293
290,53371423
176,46475598
83,69878679
257,21279423
262,99808766
82,18425185
156,38312189
112,50247646
294,50248575
206,66547092
144,70575245
70,69193089
238,30906958
273,47039163
108,73105026
113,34474246
122,08156062
254,57172220
103,33122654
117,88576658
246,98906098
185,20021074
257,36503980
81,81733218
238,23689794
172,08279276
286,15432381
240,67028939
184,47343543
162,65248804
204,51100502
210,03891652
287,21269749
226,84135848
215,22015950
175,95115841
149,35346538
249,08925368
284,04589758
73,30595733
126,36557513
246,11261838
81,44151640
195,43064080
56,78827900
134,65057338
104,84089155
253,38093316
230,02427508
80,13791044
223,96655536
275,06895796
190,84244747
257,28567889
102,50254547
260,79990756
224,11167784
219,29132392
188,54977907
52,79395544
118,54867167
251,24346530
176,71228754
189,97960475
283,37763117
260,92121783
149,64362301
172,88428253
201,86923860
217,28246132
59,46268861
72,36492271
156,20725335
293,11837038
230,51426881
294,08633630
253,27546949
192,31418762
67,79986003
71,12154601
220,08439267
120,57674043
61,57110712
146,54459423
261,69103526
141,54401707
80,98791955
212,50117223
270,86627021
239,52176771
283,85270228
77,11425997
156,01715880
191,29977285
168,95800546
172,86751774
64,18544929
128,56446228
186,70557895
127,51674152
138,76932233
142,40990663
267,92089793
214,21649306
232,49068139
157,95780787
58,57955831
73,73852858
226,30559280
267,88037103
160,93603179
246,40818001
204,50398197
91,57650140
298,38779875
82,93394301
238,13978639
273,12876381
111,28380960
132,51236861
295,80754367
163,65459949
102,24233759
141,73426523
144,76774915
262,06911655
133,48664564
66,25459440
149,97062543
292,90040024
238,84339026
273,14927621
251,65726988
89,94107512
67,79502619
213,90697033
238,12516082
106,00363638
197,53123970
87,90371614
185,25250568
192,86513220
280,71826291
282,41023523
90,93085787
153,31338228
285,15471572
265,22067852
211,67826619
94,56235971
243,01271462
215,14024788
126,15896960
166,85227403
102,89507404
291,04219529
170,53176926
182,78529400
56,45978403
57,26005573
227,84983767
205,59696224
90,99513193
295,73803368
166,29332942
172,71690682
196,55415442
71,48120901
140,35864008
192,56905957
64,05096109
70,25114186
229,93325425
124,41485518
296,27740962
266,34608561
297,40424057
170,41724538
296,97379028
58,76145087
53,03956860
283,79749373
196,46597049
279,87432697
168,38230473
65,59939524
97,48193496
173,83907360
293,66257770
110,82319882
261,45999578
259,58983580
83,21539682
100,48452677
170,71054838
118,31943926
136,99718957
62,76498639
190,64542859
89,96245862
182,04802786
289,90682578
162,35289178
103,96565469
73,15082490
156,18424353
228,14176514
283,04007583
147,36964909
62,76401196
194,51626320
290,33280199
270,44495841
90,34286603
286,54009193
299,03266789
282,94695189
191,67741631
68,77841841
53,27099330
184,35017885
226,94808587
180,74832533
58,55713343
184,15799773
67,01761698
128,28518501
176,98535468
168,48886205
53,15120109
214,60304785
151,94253007
158,56893799
101,53184310
122,77277042
285,87332200
142,60800070
226,83514056
216,24731951
281,12348061
96,48691152
292,70362572
282,56754880
209,67752041
195,06360665
112,85972903
104,98897734
130,46358864
239,45407875
237,15335477
57,31472825
204,21072792
200,27295642
77,31344106
168,65197030
255,07445003
153,86305117
124,24153074
53,03569788
183,50124078
82,24334302
122,21775661
132,51928296
232,24933325
171,65789134
157,20961405
65,49819294
297,97319143
51,60065251
214,77015410
140,75897209
87,26064231
79,17809102
256,53487145
195,86034503
94,84470646
82,99999810
54,70033803
146,93493075
51,83059568
59,88242875
232,99642404
283,62144538
120,08302936
135,83971690
251,47568955
194,38194036
57,52988755
262,50772249
106,48465680
128,88377925
264,52858886
206,24086746
262,50127103
259,28517976
127,55767188
117,46951582
163,98061402
166,14447254
206,21235738
229,68849031
77,20860254
255,91335986
166,74114618
257,46089680
272,41886319
261,14499761
242,81767599
206,66775556
155,39531157
272,26369440
118,09194815
102,83905810
113,18853465
202,34234160
129,02072553
160,49780144
78,27124924
224,10169351
272,42421902
159,69077407
149,30712244
77,26870995
67,16696618
144,82481840
68,33114880
99,76482904
149,05800860
83,72627277
202,94777468
171,21473808
55,30619480
122,33359784
92,48774329
298,02366967
73,69883307
195,56996573
235,12849260
212,93945706
291,00769627
203,19379194
139,08024799
159,03235562
144,64606863
293,50856713
227,81626372
99,65331002
136,15602884
217,40140790
99,31146489
246,68264921
85,03816495
285,48405203
50,57715949
295,84372928
101,05005624
112,65369439
176,92463806
195,50881023
152,34796582
210,71993990
224,99976897
144,04892241
263,86344656
138,69856124
276,09150428
120,01154569
209,30965102
127,86776599
119,72826255
292,48232293
288,62751920
285,31062630
207,11435726
273,34477511
101,91368397
108,79082901
156,79040387
287,96139032
239,13800241
220,11688100
55,57933917
67,37223621
144,24474365
214,14314559
165,57366494
127,32096050
244,54518111
108,14424242
263,07476817
155,77301686
162,87327455
86,28668930
204,19609029
104,28175657
116,91721859
91,00559372
171,72175229
55,56196625
82,66187903
188,75754428
85,09567215
274,39829499
288,94276608
157,21544774
161,57273057
178,69118310
168,39696325
225,10331560
73,29324179
59,10810317
127,33846441
280,39346266
278,76073484
157,95170756
112,38566230
201,37482688
220,22993061
59,88583343
88,07493818
166,03464637
130,68172601
203,20358605
178,30144552
138,29046935
265,51459158
194,32362588
150,47845198
103,97723587
194,87305030
61,46899707
276,16651348
87,80440553
166,70095481
287,51027808
199,91769384
290,23614044
76,94590410
75,05191090
143,60399202
280,27133279
224,54503659
195,96898768
178,99852931
290,59286385
101,96512732
174,79808448
182,68991011
104,38936753
188,37907713
78,55596723
153,16241774
293,45033416
297,12536722
60,17448558
133,76345976
62,43181452
191,32516165
142,56541860
146,89437248
204,78932384
128,93810413
139,78838556
191,24336534
101,16012626
202,77383343
194,12684386
175,31235040
122,29987926
189,01085600
238,61947695
188,53121504
269,29802279
296,79730978
92,13224815
52,59616846
88,24094635
201,68921624
151,25776207
229,35084454
131,83361591
211,48477138
169,08537552
53,70270509
173,17371535
64,95873414
221,75751935
143,10074077
287,22014148
267,59059473
209,10169014
267,02144281
246,31223639
239,65148885
283,67593490
197,42565828
163,18339062
50,98439076
112,36946130
298,87039749
158,01807563
246,70078386
117,00037881
289,61112364
84,48846671
69,92962837
228,52671877
218,75931041
133,51129313
84,36982698
66,65187115
124,16951110
205,43938599
112,39796518
54,25855951
239,27750956
246,19605637
244,09709465
138,27543876
179,05169564
180,09917270
282,67007782
120,87061755
125,24011369
261,37905767
284,04205514
62,46784836
69,44246885
110,02733057
137,59793432
79,94138432
184,69034281
266,74497329
247,05107409
293,46693470
241,91153847
120,31219686
66,09472312
260,95874049
121,10786634
94,42867860
231,04800685
108,73969721
281,32242025
76,41007714
80,23064912
273,59264948
105,79095828
72,39652884
265,80596295
84,54780523
293,48509894
200,63521983
170,87180160
237,07631492
241,05494731
141,58117400
159,97460182
77,61745365
165,64854343
223,18095373
215,15942425
261,57171464
145,51030741
161,19113442
144,72911720
103,76841779
209,85609530
50,18568234
141,30254189
141,95842369
179,69920924
87,91316412
99,24036373
141,68715430
176,80181905
130,64127896
249,04351564
235,63948327
57,39184097
72,04787872
142,23061383
253,72467021
263,76781548
220,34514549
200,90493417
79,82625378
124,13878357
232,13198253
109,19091550
227,09399125
252,52229603
297,51154735
270,07177193
62,50625588
87,56690152
242,31273274
107,95308365
93,64477392
99,75240214
233,67322242
221,07684370
134,25952794
124,64415263
104,44305083
294,30041462
198,95874657
245,00546918
287,54388226
166,44110423
149,34896550
211,33973486
137,87839255
199,36923169
93,88968872
197,02116402
185,96854231
118,83124333
67,15722802
225,01043420
208,12649278
294,03656376
165,38218536
232,40414434
102,59032377
203,64245159
83,33181019
243,87125852
164,20428562
199,84826291
107,25233711
292,25716313
184,62941253
127,30238361
280,75755810
159,55204364
200,56539430
288,85443185
265,52852817
145,85739044
201,44041950
183,07465757
83,39571220
72,44549253
83,55716020
147,38542132
251,29682846
223,83679299
86,16904949
242,63891875
166,34501758
79,29719610
249,17800794
232,63939920
165,76418539
219,78568633
100,31624548
185,23781182
77,37548708
92,28032543
228,53574297
246,87407976
52,92308663
218,99749973
192,13799004
267,47905681
186,54446526
80,15927849
262,05251554
90,66433718
277,66983267
191,80492803
136,81598013
208,36048238
152,58019858
89,84703842
239,46079254
260,48128987
278,35236726
234,17011097
222,54019690
119,69537862
156,46059798
72,20267597
283,71371504
243,75832164
196,16251415
56,97167347
168,93173821
244,62708780
91,56304392
214,08164503
267,40369735
155,46615273
295,62155799
256,69529921
77,41274456
183,14235762
147,72569729
208,73324004
53,27901998
152,11601175
171,04257611
143,42467901
296,43413402
149,78970355
188,82575536
160,35500606
284,26036667
55,55236997
76,41724526
281,60531873
297,25768803
244,71682913
120,52019294
220,41757448
178,91577947
298,92360432
279,67159168
265,69701963
237,67045045
146,91411780
285,67760488
101,99269103
273,56903588
97,11426223
92,63107462
295,46885655
120,09244648
267,77310495
224,42637981
198,26135413
118,18164945
71,97205071
260,21107322
293,85426187
270,10174876
55,88542057
162,37394318
54,69926431
166,16720420
57,97115476
175,36299383
69,85088186
204,47900447
94,28797322
225,55968610
95,93607994
145,53163097
291,11127905
182,75145855
181,91924866
209,59581138
89,89305318
60,41679008
114,21232569
93,52984138
224,72716781
202,15214966
204,51926719
120,25188770
204,75068338
282,87786663
175,84971991
68,53964789
235,53022788
142,09988615
168,93498332
177,23365562
266,82211759
51,03844718
206,70861129
231,01298806
220,11949598
174,06713972
290,75789149
88,46032118
110,72469503
249,29336530
159,67941382
182,09623559
214,85379219
88,82472903
258,88763953
267,67660836
254,24327890
140,63657139
217,23023648
57,78517212
186,88728819
145,34757302
124,02563102
102,63102941
151,33873440
236,98646112
110,09422095
161,03014862
100,10333485
103,53295701
278,84605975
183,32379903
229,68352225
156,96551607
269,60945039
68,14400995
52,93084142
207,49643357
186,59406306
106,06967031
190,49713806
235,65152679
72,84209231
123,40966852
51,36712283
294,57950638
139,24775242
107,13821818
166,96958628
231,32591512
215,32421921
165,62351045
147,28133639
51,93151169
90,71794772
113,46233616
82,15606103
147,23974246
53,47218514
255,30672949
237,74109645
87,65516604
193,30253302
134,46009991
200,44616658
283,88434135
159,17423019
55,16327124
78,71169435
224,61263498
207,08249038
108,14462463
141,77919950
235,86885010
187,94405537
119,49733552
150,91714801
178,71035984
149,38830538
295,74514344
135,62720955
177,36249643
209,25278612
243,07436203
267,63538950
126,69281637
178,30251490
291,47555487
299,64598733
266,09170004
118,19302477
63,17913343
86,38775545
53,53383348
97,86020518
101,34113790
51,11322830
183,50542823
237,42119898
197,95562293
139,80492582
113,13837455
60,07519918
187,08052100
151,10953506
195,00394308
177,51418880
291,07216925
195,23800190
212,54980184
50,39426577
295,76833881
242,58665909
146,33450877
78,54028085
102,69380718
223,56844944
149,55281366
86,93500996
71,57869599
134,81387881
282,68806285
78,46365152
219,57728452
76,86065006
219,14872464
213,32421813
268,42336958
219,22728428
64,08431135
226,62385684
257,81149607
227,45834277
132,13576598
151,51460117
249,61985043
172,34731004
172,85358614
109,45229931
54,87444123
193,15214998
102,96898650
65,51108049
190,62044724
52,88953643
123,23631096
59,47635121
67,84528508
296,72089485
120,29716349
61,32432357
131,23290738
65,90463640
84,82113850
143,39079603
216,93479876
60,44532355
193,89116607
119,35519895
262,73598355
152,56296819
187,05816255
291,03362842
80,53269454
75,17287357
154,40807601
199,49046673
272,34143578
140,83539267
261,29959770
74,27627972
216,26851850
54,27732120
100,38139932
80,31451377
154,17970268
180,70518922
109,81074590
288,50470612
104,20074019
142,16174251
164,70637434
108,16028495
111,32974886
233,81681866
145,90897142
238,83872742
217,89859762
246,63274976
137,14145110
298,53845076
128,79329390
265,51555491
54,16485250
267,84351331
296,88627681
259,77948368
296,75493687
146,63853805
268,24457673
72,75392327
193,37639257
159,40657424
183,88224664
286,23671442
88,58061248
270,16059558
159,83512366
85,05407835
91,79360775
152,23454173
231,54210631
89,37319609
276,61996115
291,43992704
266,01886397
270,46646895
153,40937561
133,37090129
194,73752345
244,97028411
127,17580838
134,24585808
222,43100077
103,53851253
144,75014923
214,77481408
196,16816349
297,83239705
86,01737315
127,26971474
147,82897468
114,59544178
136,20040502
149,87368027
243,22461085
93,91144373
174,19291553
155,19338926
86,45239944
140,88920933
150,04826335
75,62305497
108,21751241
186,65427018
81,71003876
272,48088566
63,38759763
108,23359476
213,25362645
114,20210088
53,48283819
208,74056825
132,96620825
84,83315340
149,84390086
147,75043128
61,14848846
105,79252639
186,14415375
118,12132287
230,59461875
88,40946012
162,45491954
141,34935646
171,91946450
224,29419209
128,55842763
70,51356682
198,61300634
244,36350671
142,32991832
242,19945009
118,88355222
77,17865689
56,35614973
148,45780341
294,85432456
177,82361914
247,57611069
201,12663913
121,75138725
129,02305839
127,21239855
95,24683325
172,43060092
197,69373059
166,31438336
129,11729216
104,42326939
288,26817758
289,28567593
96,46413031
214,52557065
235,03219573
190,19679197
167,58191514
271,23909998
280,58691780
169,70952415
113,17455947
138,86383652
212,49483392
155,84546933
117,12882393
283,10342513
157,58866905
287,53805543
250,19280850
247,72402802
211,68503999
122,45185638
111,71052867
146,90563851
299,97319853
218,64195290
192,15031059
157,75216382
159,43481764
95,97841026
69,01048573
156,64410953
98,00617740
70,55024102
231,09553771
282,95152521
173,80936154
101,76903170
197,04332240
61,09071542
281,18220439
171,62746633
217,62403050
229,71966546
273,11440363
195,54642955
100,92654289
217,93883218
164,53744195
116,57340953
199,35029265
297,74950214
90,29991986
207,51013702
188,70491715
162,98765730
67,42754269
140,83922250
200,31868608
273,31968062
198,72211505
162,52033798
210,88381380
53,09006393
83,51178044
143,38353960
122,01309546
213,90952590
259,32789841
277,47240703
246,38083009
252,28616524
262,90087795
88,19921412
75,54796855
120,37247256
146,19977118
238,16123856
182,28262282
107,03873090
86,60395684
197,61398846
209,37934322
240,80248908
222,83935875
116,92181312
96,62777247
128,04212348
137,52463890
273,07728665
206,46103300
283,37241022
259,37873795
171,41289786
115,47276659
232,78377196
234,34153250
122,55008544
268,50101439
159,47011093
186,84248485
133,19755697
286,21496741
151,82320696
172,09174755
243,41253554
76,67951628
235,23332513
256,34176775
139,35011281
170,32150159
203,75210673
152,37348919
272,15103123
78,03291682
163,03819613
272,30199118
195,08804827
143,99505936
75,37480362
275,21129749
145,80531767
105,28681501
175,94607142
240,56204951
198,43154742
216,66731220
197,69168684
93,27028710
201,11396897
158,29003440
229,41255677
285,04336663
263,67393948
251,02359749
118,27868784
268,71293875
152,73954984
204,35821613
153,98431146
79,27928657
122,65660546
148,41776869
188,16290750
58,61416476
234,94686553
130,20751502
73,40866411
156,13507787
124,62692135
291,51020687
198,83764242
73,18940811
59,35002108
139,22729354
95,99591789
217,09874739
217,20735730
134,31344257
105,93776306
109,82067319
290,71694502
81,50936805
124,71670031
220,00103998
160,10876221
127,91293433
60,63818959
299,30706730
184,17761983
294,70383320
231,60583429
202,09969658
214,03026028
57,09913387
270,08181263
293,50769696
110,59241985
293,16441138
157,35404638
129,72930348
233,84275962
242,86889240
76,98312138
93,32472366
95,55872121
123,24873669
252,74968719
130,60770403
191,38592667
75,14104133
77,41984958
53,55731470
109,03606322
235,79878936
168,61085581
202,29847595
66,86111716
221,02790081
131,22310454
288,06018981
184,43253900
83,07367737
111,98384309
109,17544904
252,68300759
89,31333784
92,33458795
224,03706743
162,04102433
128,41858918
125,03740728
73,97048341
163,96908483
209,93835254
170,16035932
272,64021524
233,44089112
64,93328949
150,40081892
153,73680547
272,88082674
237,21973418
108,83606786
158,31731821
201,00717407
121,54912855
125,41097014
250,97187005
120,74691177
109,16190185
87,39760030
109,98172682
168,71138666
116,10225541
67,66130234
247,95290172
84,66580317
244,42491782
258,28321305
162,17715565
230,90482764
297,60298895
140,78944038
224,46647800
97,92819426
184,54723896
258,32322255
134,19372560
211,56636922
109,80415334
237,45739911
57,15215961
155,15473643
83,65012939
112,95525763
206,28467457
271,83234091
141,52378122
259,93749000
280,73221652
248,71946826
184,09759168
210,81022785
176,25111216
277,54854773
159,45924572
107,92885810
150,45533970
205,00161460
163,53845354
203,07750725
207,80600677
113,70081372
280,07526772
123,64871467
248,31858166
286,64743474
118,51230759
61,85926948
190,11195945
128,42932062
255,21384239
158,95519970
186,22947088
128,67164498
82,88802877
82,72317277
233,56999690
293,11120285
297,59691024
239,25065197
241,44313329
85,79412807
297,96844151
135,71548265
58,06276204
177,26034844
151,88988564
50,48956424
142,50363119
191,28144609
53,89451024
128,54152133
106,16139780
295,85522414
67,48008356
155,99820865
55,81806304
136,71384494
167,55246211
258,42733442
255,71966730
127,48084159
255,03669396
248,70237730
229,18305990
110,26132115
126,44352954
120,63590094
233,52022543
89,51442124
72,32033571
96,15636416
263,88385333
190,62678236
52,54344988
103,39247501
248,49984522
89,71359577
277,02063508
79,64185356
131,11311219
239,44376609
196,13300212
242,06899390
233,15251021
51,73360813
158,12002407
174,99866006
192,30973000
269,66189786
158,14338886
135,02874676
167,85528431
122,00142533
100,75673390
253,20730328
251,46015074
248,44800152
275,18025830
147,38942243
157,50385315
122,94634090
190,81637645
185,08911760
137,53146905
258,18235974
110,44557847
153,10415135
208,12671451
108,45116170
127,35644842
216,56128004
224,18172279
95,93626362
259,01084335
165,32966413
75,80272082
114,30306043
65,13773711
257,48335324
82,41996705
59,42478101
268,98952577
192,28840691
173,20516976
293,31329525
158,45022386
87,57229922
199,90772052
55,08601658
234,55147607
238,72443993
240,44703108
239,60901306
94,62246348
87,53671589
116,89442909
209,12805559
186,05273908
102,12301218
235,35169343
198,87855717
78,78930597
279,15830089
169,98458240
152,79135923
50,62923321
231,41553089
153,12368557
65,25890932
103,84516532
162,70528874
292,67574082
96,45339578
56,48946048
285,43903539
158,95303000
197,62266932
238,34469554
193,54648686
167,18410527
81,00292835
56,84786198
167,60405094
190,19068012
242,07542142
173,18380632
140,16519415
130,42780843
185,56079291
194,40886731
134,78562074
89,78523358
227,35119328
135,09428380
184,64187005
203,55794199
261,06700928
244,38383667
165,04268563
208,65000245
136,01579882
86,57513343
65,87761590
109,17556825
168,07173104
184,72341834
238,60294924
182,36227594
231,63451825
158,84690473
264,35943495
185,01799469
156,54530363
60,50438439
291,02024141
259,78493611
151,03373876
204,87718125
125,97566062
81,78394889
280,32680368
202,26646694
65,52531645
152,56512986
250,85858929
104,21902148
177,37400106
189,57310369
231,14202385
203,94628210
85,68309235
284,02226972
208,70338369
273,52959288
220,64300735
248,63736298
233,80324135
67,80729382
272,05360716
273,71810801
75,08124292
285,11911649
262,90503323
236,98994111
105,66112473
164,47772150
234,65899299
172,36698829
274,35484308
94,06459066
121,66138699
293,22312826
299,96738268
141,08713176
120,81213126
112,15255184
155,56694405
264,80711886
178,00394594
72,52784433
261,05036947
85,58833481
52,63204534
230,14031679
176,27263924
213,96817041
163,11296226
246,58977591
141,20069279
181,52913920
219,91261375
299,79811056
211,04915316
129,28470665
267,23072620
194,44132346
61,27457922
259,51792755
297,77882450
122,08497465
80,89501429
72,35792820
57,47192512
140,91651691
269,88056942
56,90624886
238,72285931
115,43821130
62,30859251
230,60947100
91,56845432
215,43271528
229,08416396
240,53011514
98,68023214
63,31450256
144,38590957
263,36094483
185,01590838
144,93852796
144,72633952
182,83929866
129,52896420
269,71309741
187,62523267
220,39873785
148,22237110
266,46075609
146,07271116
103,18393357
115,73061494
241,69674617
138,63484886
152,09399409
160,29500654
112,76021936
136,13795455
145,44640808
154,92593662
266,24987108
243,15939937
95,50154443
146,54666744
111,95017065
220,63485504
76,18960352
237,08814907
61,39224121
134,18711431
250,74478662
252,71796315
61,93051572
131,70947100
203,71531726
102,83100780
280,05004364
171,49374787
197,63128251
133,25136957
70,81464009
209,40758140
204,33702995
147,11240461
276,76868052
256,16672253
78,87490782
245,58930326
189,83576843
95,22149153
291,40381775
252,32444279
257,24568621
88,85386537
68,57142901
250,85023862
228,15154728
101,40545811
266,26799919
260,60539244
177,83461537
254,24631518
267,92747202
238,80593769
67,96844712
160,14042451
276,79294696
266,18023925
233,82520120
108,92622457
184,65955595
240,86369398
123,24652408
73,50419051
124,94412893
287,71443805
298,45181676
122,78301736
198,92114051
147,77000073
66,96910785
95,52511894
115,95036652
274,47920816
132,61564199
216,79889708
291,14596800
79,87644546
99,45968418
162,68015559
260,38859776
159,11045828
162,09525495
258,07364309
124,01209344
76,64369832
192,74392721
128,61202280
107,64845420
259,85011627
65,65007840
265,73632087
194,03517937
209,77824938
298,58908508
135,91448353
125,93076281
66,20641432
165,50247263
185,91063058
237,91392526
138,37750027
76,73524087
187,94158391
234,52454855
294,54914490
298,58129160
54,03503599
271,61642752
255,36663858
249,11528153
212,24825108
248,90177888
54,66033376
250,81480088
289,43650186
161,00027803
120,08778977
55,29229047
239,96231523
214,49731734
234,25406859
139,96597017
208,93227880
283,49537150
93,84101244
240,68168604
54,67638148
248,20299297
207,52632866
172,97423168
294,15952220
270,76030275
284,68119906
158,63592865
95,40244535
282,42020631
95,36599458
208,19048127
296,95695586
183,10728905
249,04689357
83,22232465
147,54201670
117,08465830
190,54594380
89,14549628
78,16627112
249,05389762
142,18428501
68,64580846
265,73203465
127,22041385
257,24546263
87,97685810
175,67531911
66,50843858
168,30490979
277,27637215
291,31401014
67,66386725
274,12172207
240,16480437
268,23784825
199,81445642
245,23183276
135,94837516
235,51927018
104,11519377
242,30439617
59,06587018
187,00418975
158,84213473
126,78567561
61,80292239
198,83751280
298,46672295
136,94418205
284,10148431
112,44525818
270,15875456
293,72441210
127,61677180
217,85664235
184,27250099
68,91676575
161,65044634
174,00646149
168,77755416
117,49783112
186,32772509
112,35239838
63,39735826
98,58772899
248,46252704
70,15423888
73,01308601
262,66678881
284,11787497
116,93109129
113,73255716
75,24874284
92,61373502
75,94805838
203,77638605
114,44896232
194,72812246
136,77753496
277,30197074
259,86076349
161,62323545
243,58805854
81,88167862
145,20777903
76,26535046
88,96386450
245,24411280
129,60353122
234,10135996
298,24329103
153,22599646
242,29940671
79,83840196
127,71770559
196,88949064
104,23675476
147,05830062
222,87295784
127,53339367
292,49456879
190,58213494
272,43476419
263,47405447
271,07185381
166,88197425
244,03499323
95,22476731
124,53324620
95,26177906
102,14394482
152,29275350
191,89004439
260,09442190
265,66718667
226,36826860
220,16531285
135,05089680
76,79309237
175,25602387
71,35451314
70,29922587
90,26709309
141,28331628
223,20964548
190,81789265
163,46866532
263,22719314
233,61618196
220,41123419
119,39138590
250,61580236
126,22951992
57,11971339
234,75538126
124,37152306
218,64455811
213,75595459
288,22813317
289,93606293
