234,35935164
180,43462242
165,77879705
147,94836353
240,93523938
158,15110236
164,78150156
188,93314267
158,39612043
144,67972615
147,65914814
126,81517062
188,42244320
134,76528515
222,13265782
169,67877132
152,09294868
130,72353612
242,81645862
206,35557323
240,26381930
214,30022718
157,61061037
171,25152978
192,04759552
148,41178491
265,70214695
212,84167717
236,32740759
136,45537537
169,31308898
175,15176476
163,93236295
144,27163104
235,07304980
227,01732935
224,53197760
142,91439057
174,38588896
138,59147601
436,81643740
232,10950360
194,61900608
189,81971398
186,11188134
158,55132914
124,20916972
281,37510697
152,22053212
180,09321813
194,42504568
156,52552080
166,64504512
166,36277768
219,79811728
210,42495691
175,30986643
212,81782189
189,78108197
151,95367078
208,38768389
179,47154904
162,79252879
275,45705843
174,50104019
168,78218629
158,30313818
282,75718478
163,51895220
188,63505958
180,89266698
303,45396650
149,29906153
173,89979783
172,02472986
208,20446002
141,29291638
251,34891788
156,01556087
192,16571457
253,94204449
138,46181409
269,71369536
139,79487999
130,22256238
145,62675556
171,96755152
175,27952921
140,43665825
176,63976832
265,76361271
160,51901788
152,40093555
215,75040217
180,95691005
262,49037981
183,68019250
166,83174689
156,22765779
154,96936187
215,92456139
212,20844501
229,59252209
252,11076703
158,45654323
233,36398872
137,93329908
238,78583346
203,52248671
139,09139239
153,53939476
187,85137000
206,61990019
190,75273928
163,13675502
158,39509769
150,90453990
165,13227654
154,99242864
160,59205899
244,27384579
168,62956945
174,50501645
218,84829148
158,95686653
142,64339709
172,99480069
176,86746922
252,99776653
234,57750071
357,49402164
165,73996111
147,55401633
239,42864799
147,27648361
170,71087683
166,49408126
154,85596628
168,06631896
193,20118436
196,67180897
184,96879178
185,09164986
207,59262027
219,62203635
246,20784567
179,28714533
215,40656891
191,35996914
181,81908775
165,41215498
296,40329122
202,76195466
289,98834117
137,39800559
199,85771690
188,33151558
179,71938871
158,12315077
249,66688588
176,44226424
213,33001978
141,95405204
194,40003903
196,27208868
175,72111481
192,99024113
159,81947365
194,20361606
137,20080868
137,28277309
181,24560460
132,49295638
250,88092808
197,23524786
157,34227016
239,70206254
127,74291852
212,41526037
135,03546283
169,43425645
297,07505790
192,77721815
131,49161900
231,42600510
195,51477305
204,03038076
182,73105238
200,88149612
219,62580563
173,82247776
160,20567469
155,07432786
174,08783032
163,80896713
181,15183932
204,99626914
160,28335598
168,07758785
130,35313255
141,61890021
155,63330838
163,87226668
139,55121298
183,40837452
216,83149468
136,92426595
150,34610286
229,39870943
121,38198190
169,98051978
177,85216753
305,49746494
265,13553127
161,07048211
183,60723604
154,28103963
140,43076437
147,10469689
129,17183989
154,05755880
174,41056586
165,26476777
144,57886379
138,52776027
126,87974611
272,33531347
162,14645646
312,77528912
227,15112532
202,41445670
313,94008290
184,26553217
144,13282493
163,11611627
301,95929096
180,10509361
155,27311140
206,21470963
184,18720162
176,10773186
136,24683089
130,88798370
141,34296796
161,24709062
167,48642180
166,69715953
244,67243446
216,84192430
168,06508396
305,23503092
172,66163435
175,11666338
206,29067588
169,46106141
182,77904711
253,15806345
231,20409214
182,44525179
193,61963107
166,10915539
196,24128729
164,81268729
184,67635952
250,41996452
235,44527719
257,69777476
151,60912887
192,66219014
169,45573126
163,06293059
184,94717037
203,21355513
142,88000484
259,69909930
135,23089487
132,93193666
158,70493966
141,92392153
212,29035461
117,68715599
198,92938338
250,90355431
186,18886274
153,52579591
184,82786505
127,01415645
166,75133740
195,40963296
155,01226058
185,30604989
150,33149312
266,34822298
135,01033668
191,56475353
141,59232491
166,83503656
142,42768837
185,40179102
191,40438742
188,90642023
235,25821275
195,05088404
186,81225585
191,18153895
166,29540847
169,48759279
163,60824707
152,02817846
185,21380920
219,50119230
203,89856814
142,02444985
137,44423846
157,22629003
148,74419847
137,31154987
180,28469341
167,68766053
185,27306782
145,70128495
129,78854071
197,58540454
178,58866282
205,17352721
222,35868445
269,04849158
159,01600890
198,46762874
202,30103184
140,66880235
190,12623925
193,87942141
153,71209568
186,08734292
160,31443176
144,81757027
217,35499870
191,21527658
152,33441167
179,57426021
148,24968294
177,62700767
183,24634374
242,35788542
157,74221490
138,32499738
174,49095589
177,83441157
144,89591152
239,20118876
302,91026528
167,40506902
174,21981632
178,56295880
166,99503198
186,24414589
143,49887850
148,52194398
195,73374190
253,74313825
177,94769325
241,46466852
241,90606023
212,40163207
146,18198629
171,60090587
172,58748028
183,80601286
263,25971147
156,95189936
173,95207399
152,65317385
172,66210941
152,86507613
195,05600929
154,25455424
195,33741031
217,72320896
220,81644429
163,73066622
158,69626467
147,35250388
188,44482416
193,65265176
151,55618792
173,52035310
181,86944620
140,26289849
262,65599609
137,06866114
185,11020857
198,38972537
207,33910268
249,17250489
143,42857629
150,39717323
172,72440991
197,07532990
250,78876661
183,45709456
208,99119969
131,18210626
156,08660883
166,11385652
186,56703395
182,71839740
158,07754234
171,77599173
227,10572938
130,59811006
144,16566412
201,47030120
170,52145314
184,50996575
204,92716109
141,17684645
144,18552189
217,28865391
167,48643771
189,68615262
139,84225649
141,26251115
233,69320061
149,54646950
176,99730362
148,39538621
153,48601482
189,98797766
171,62965993
142,14531697
190,45142961
145,48458532
278,35388540
235,07653061
211,35555855
173,39907501
213,02262806
215,07897329
197,63152702
178,82245739
153,47374024
202,26317373
146,29454206
197,19584830
186,87226384
165,91054690
198,56807140
157,80101035
186,47782949
227,84989994
180,78628371
232,42697393
125,39726439
155,41797965
212,40034621
138,98978464
139,33600253
196,73735892
148,39198587
170,03054485
185,94272663
156,41470770
196,42425968
176,92919493
216,59875648
181,45015125
148,32800401
200,24332096
175,43073746
180,13383594
263,01211094
148,71409183
155,85242887
165,04407093
172,90494676
224,00429727
166,21856998
243,23436452
176,92756136
168,96480199
154,20203579
145,29149775
139,37772169
125,65942489
127,34493146
204,03199767
258,49616618
167,45423454
249,17378466
155,34733205
148,46607801
127,06483016
144,72646357
196,17877967
164,11095686
146,73692667
259,29214958
258,87231530
209,21103141
289,26237923
191,07484369
187,30756154
182,00449488
137,40988203
259,31572833
139,88043791
185,94057163
134,19460308
165,80058190
154,60331809
177,50629696
192,12369411
165,07402525
195,86996587
211,63245337
126,57622817
133,88180507
192,29822167
186,24441534
202,69789745
250,10753038
204,52301897
181,28247453
158,48233839
151,82924202
178,43913750
263,93227962
140,47038717
146,24871046
141,43808972
166,61898132
139,86618523
139,81999852
172,96949213
130,11417352
198,82528305
155,95040791
143,21335885
130,43063578
181,76689052
167,50585921
132,30842007
165,87687249
250,51515643
182,26772791
232,85241262
139,76792840
211,82347007
231,01431935
137,58388536
212,74003434
193,79179337
172,12146003
150,37990494
142,64391910
228,17770601
136,87257034
211,97512950
146,74128160
146,26545854
172,69465651
207,88696859
184,35589344
187,27883154
226,21783426
192,54834727
202,15480329
222,00612339
195,15358864
178,01984484
150,28890594
253,96508835
252,94500563
165,95814428
170,15215278
249,58379012
188,62340135
174,33631046
184,11950219
188,62925780
167,67384825
217,63699947
148,96323095
167,36016016
164,67262317
209,70153797
149,75610203
195,66865529
228,70282311
148,42923463
130,80090059
188,55687041
178,46490247
208,37553951
138,76697934
127,63145553
184,30467843
176,10970915
218,27094945
183,60613892
183,63424597
203,64000615
207,40606656
149,94908169
157,10305081
154,80820541
148,25593782
146,88439181
204,37432050
171,31594118
144,60553208
144,01127387
157,71099822
164,24907351
174,60454485
149,64037762
186,26826363
125,37279638
144,77998221
198,08307602
124,43396508
193,20952200
192,38311165
166,03695946
126,25040651
164,04120203
183,76678160
217,82820592
179,72372467
170,39586036
204,13431884
251,13480385
140,45959497
139,67799434
169,15201887
195,52451637
142,02102806
153,56899704
173,63951912
184,01549073
141,37705180
198,59511327
200,90057633
194,71824749
212,12592808
136,31569559
130,61464359
161,87143437
211,78881556
146,65470125
156,97662207
153,01908743
179,93354694
142,86138477
171,47607008
169,90960853
228,60423879
212,18777553
187,32508514
213,06089495
130,56364964
184,54883741
228,28878964
171,57326454
199,22912654
220,99473711
199,77399322
171,71210741
131,70015110
219,87370627
185,78924066
185,63011067
131,18468571
178,70623756
166,77134854
162,16162894
273,56585065
169,73174985
182,38256732
168,04813693
181,01885467
177,78138416
163,89787703
235,28928336
137,36279020
193,42089377
244,43802927
162,75434829
207,93270808
146,22509401
132,63472881
191,33981968
219,39580038
154,46367348
175,22449462
166,38490459
195,85115197
225,07718388
156,15868796
220,23183240
216,78043321
181,45676364
147,74122365
138,61303314
260,31759404
212,40594276
185,80062112
147,33893123
168,09232651
157,07410610
217,85463237
187,14880072
140,34689921
225,99300930
152,32327243
148,82127415
229,65654645
151,31431930
163,13590767
187,16940405
121,32712960
143,37959074
334,68192901
145,90133452
155,33827686
194,92109223
122,79307738
235,85471605
178,17734276
155,38623867
192,98549069
204,55882030
142,14589770
171,01929849
166,06156653
290,06134269
150,31273716
168,11788739
180,48153328
159,74345522
169,01574756
146,97816658
257,45386585
163,92437230
166,08536075
165,21958534
146,83515848
155,78954694
157,67143439
159,32466763
175,13095658
130,74163720
299,70865324
178,03030699
230,81878289
234,40523753
177,61298877
176,71730439
132,78538963
196,59482418
143,82765326
159,91510223
156,40992310
187,89629511
173,33095666
257,68872309
188,15876257
178,52262447
172,78414298
156,88454690
136,78733965
188,70766627
179,07166318
305,25543882
162,88465991
167,10125461
148,32093416
197,28414600
201,48574630
233,76624102
197,17488034
248,42869520
147,40023136
198,14751471
159,57444453
157,09815643
154,87268194
177,09244232
165,89045025
151,63725124
272,73912387
153,35723311
165,64394791
215,50665533
143,98237228
202,73988145
156,98107941
160,05565240
152,60486607
215,09057906
136,28583137
278,33835041
156,59846789
156,85150919
148,41697786
252,79983073
208,97939467
169,08703799
240,82594006
191,87624428
160,74321720
152,68920549
125,20687179
336,28580260
180,71496909
163,85996661
160,73628411
256,26530839
153,12458882
214,12597369
152,23163189
206,77648396
133,23578888
260,08881535
181,38238737
140,68446778
190,63308153
167,97657456
166,52513146
176,88869109
151,51645214
133,26746620
173,31977805
159,75444606
141,43449707
184,21677215
221,33942488
199,20851352
148,14636312
178,72222091
191,11392322
159,21752969
152,14810191
129,68328887
141,77968515
189,27418621
142,72003189
161,69256382
162,80049351
136,45650634
147,87810496
184,72901589
157,77780716
179,25979256
231,78477187
156,59801944
171,06516011
140,01001516
156,86583846
230,90217193
157,96426282
189,62116464
144,00727922
204,48767973
164,46989563
183,03546648
167,64774279
193,36228688
182,90400089
180,75897457
130,28933817
142,07080137
226,31749952
195,41318486
159,20231441
219,90262476
148,93636752
190,03161865
169,24034035
144,05531478
136,35973572
209,75021167
164,99198666
175,40514906
330,37313200
126,95230263
231,39314349
154,77282746
160,96173508
174,75560178
143,43511519
393,47504619
146,49029760
148,31192535
190,97799370
282,01874588
184,58314229
178,71748917
133,50741294
199,73752614
146,50125920
212,34279697
257,53198001
129,62185310
124,69137309
171,73785971
206,30544545
199,89641393
152,67234505
310,46030893
162,26096002
135,07665133
177,39892911
168,18285505
222,04247248
131,52246907
207,93086793
133,77017121
151,45464961
213,37125470
167,89873393
168,00090182
180,85194514
185,42100392
142,95502944
156,05883281
138,03759720
180,09131722
153,49905557
162,14776925
364,65843179
154,87656663
137,57008295
202,96269990
146,07944758
247,50257622
214,51037073
141,14752265
217,57837544
145,32350927
175,32995150
170,01865657
145,51671845
163,59637760
179,76128029
186,11142165
119,35003971
175,87978491
152,83897266
193,51554738
183,17780806
166,27996816
200,48935525
140,39824730
205,19345233
260,71503982
130,12901379
229,56266137
158,35675673
172,71943684
192,80974239
194,56246209
180,19563450
132,54377046
159,01100553
229,76409312
232,08077185
185,21778188
142,83672639
159,56256207
173,63005804
153,43819664
184,33208782
193,31906271
157,39030528
211,62800656
155,58777576
237,69752001
174,15122839
158,06075835
136,15251176
237,11810623
156,05083242
209,62048334
127,67307622
203,13232909
190,83701536
194,75754747
144,00204898
157,62265123
171,86264005
220,00363712
170,98035097
283,82180098
161,25881891
168,71635202
207,40048573
203,42306852
178,70432415
258,02983244
240,66829236
148,06232192
134,77611937
212,16670206
188,89108005
219,19088263
183,08123301
172,23868268
232,64495541
223,85661415
264,46857728
206,82246429
207,85176557
182,77888743
208,26801690
153,31560529
238,51645295
228,67309094
171,96206542
149,04340209
193,59415229
194,37653746
133,12515766
225,24728236
178,16224088
201,87720580
158,33394130
226,59214677
221,21952309
157,66630786
271,26686468
151,65813059
186,63568344
177,31593572
190,96944523
147,98118208
216,56689587
176,36962727
290,09244210
195,02105227
184,80875161
167,20262241
159,10494017
175,28342995
206,53905338
138,61306101
127,92819526
190,60839008
178,32942967
173,99679945
203,57653011
135,72342836
177,28638582
152,03598109
157,60306577
175,39160711
135,17083750
210,36330427
201,80834174
192,63280294
237,76035834
134,18021378
166,54405332
187,12073806
146,87479988
160,84550988
135,89829244
183,67634414
180,16699307
134,16667724
193,40223365
165,09856451
198,56860817
175,03845095
145,03241895
229,74682625
186,53597990
164,33241710
169,31759955
138,62728408
197,32331929
216,05517178
162,77868948
206,02760681
184,91076819
207,12903146
148,04956366
182,85025538
213,74962781
148,58372613
189,72438429
148,14452669
159,36188746
145,20489150
142,34043071
170,15628230
205,10097732
310,78404456
160,52575421
151,14883037
139,72437454
254,50548315
124,70178825
194,15065199
145,61833478
173,28925221
193,29382914
178,53578368
155,88359555
127,43976271
130,77232269
159,94728370
164,73471935
302,36083873
192,85744232
187,75681484
156,39285755
180,67957933
212,00464222
209,87082415
213,05382610
190,04785515
154,30453670
246,48116590
142,74976847
120,81224424
172,36604439
154,23098041
130,08972497
147,28486105
179,31786268
195,83786760
186,81169785
159,93165183
223,12616268
163,70356307
172,05815755
146,46002735
215,54843320
194,02685581
168,97951746
160,11221016
375,98597430
199,76978937
152,03971565
160,32136055
156,32109521
194,20432801
175,91273017
236,88550843
139,36512382
190,22115478
224,01790469
246,02935732
229,59903493
154,51457464
229,75922908
205,74084610
227,99278447
240,54133819
226,58348602
209,04243769
181,83767990
169,43910751
190,27996229
173,55468940
159,00574581
136,45441216
196,20804512
333,40770536
204,56765427
187,40505360
184,47004002
160,26721658
172,16219886
224,91120843
155,83456704
145,95936631
160,24836235
133,58430139
161,04364016
237,22980901
151,25007192
185,40135258
146,53726441
186,48772404
143,04908260
188,62066814
186,39380446
162,51378184
288,11600111
233,37256478
180,22512182
130,75677078
222,54853009
150,29232871
197,41604683
149,43158417
165,47157985
189,01998315
174,67520831
144,32007119
181,91560730
301,51531564
202,06901099
250,63061231
253,13526530
188,93271851
132,20855236
174,57061304
137,76747447
185,86609949
262,24899269
179,84400563
208,06655154
183,76687421
220,05724602
129,26056550
142,01944577
211,38013438
152,96536052
222,37706685
165,87635297
254,19142886
172,60273908
191,34656946
146,02079168
238,22967175
162,61657329
188,61914138
187,97969880
190,35289988
217,38320844
141,88573192
157,33239192
148,64210358
144,57157530
210,33852752
144,67745518
215,81714625
159,99736374
263,68752973
189,25580057
160,71440908
135,72689981
188,31958864
164,58866843
200,18798127
148,84843026
186,36371339
145,84255297
201,50134494
179,54503113
163,24984476
147,79864831
143,76108321
172,26580452
201,97725930
166,54625005
149,84669824
133,39793611
130,63361497
152,29925679
202,40952747
154,38616377
176,22446221
146,26944621
163,54656930
168,58763632
178,14796409
227,76678324
277,83556996
180,90845476
199,37427714
180,39305800
201,66754960
162,97211269
148,00363886
211,66822676
169,00569058
176,37253172
174,85066752
172,27387516
218,40746302
159,05456950
219,68867823
196,72761720
235,88142014
231,96836963
213,39661280
148,24947832
140,19155618
199,10552009
183,34838176
164,05835726
196,28024309
192,54415671
159,84676268
162,63806999
328,23382420
154,11372958
126,69132026
164,72020323
171,06991987
134,66620900
185,77194382
155,43555125
234,98715788
183,90549996
194,55442136
231,00262951
184,87931946
177,39624531
220,64672514
202,74277631
216,09759829
184,50868554
146,59153146
250,49060906
190,23233888
154,32868631
216,59414721
362,24399678
235,06568095
206,19993823
192,64708078
230,62863761
142,83636634
202,34696693
176,13080672
177,37433885
152,83691012
233,07409521
216,94855745
177,11985284
227,90729936
182,35463511
176,51752465
155,08536523
222,65720777
157,87465778
220,28424233
268,15897785
235,64298996
153,26572878
217,66293480
140,81617186
191,21913273
222,57137543
155,63291275
241,11762137
173,98715824
136,71780869
175,37008360
186,54169200
177,96229736
152,98384452
266,81586227
286,88111487
254,51584690
188,34143892
146,83111817
224,18284645
143,01145753
297,34971956
121,12191444
271,78690607
177,28860364
190,38584024
139,14595432
207,23297876
170,60387353
189,64044735
274,35946617
189,15792090
221,16141942
197,33679065
265,68788250
234,62293941
178,49015231
157,54310038
140,30462155
132,68448660
154,36321781
147,10904254
283,06455747
137,73667359
163,67145739
126,70517891
199,78940431
200,40779970
164,68824969
160,48057795
136,33120614
208,63921631
187,32228343
170,40787546
160,06129077
161,36025217
131,67809333
168,67452079
249,80995563
173,42878654
154,94654271
183,36407539
163,70218985
157,57698243
154,45757638
146,36639474
153,13349374
177,30994179
143,18612869
186,45976453
171,50939929
225,71883371
160,68613099
292,75794202
173,64008129
210,44646962
151,89313036
169,32758920
198,22037405
170,63858315
172,32457567
141,64788460
214,66580509
254,39240151
227,35326370
193,56961791
179,70741839
266,18160865
221,68796520
187,13949052
142,96611070
275,54206178
132,57175173
152,39650992
213,93941223
167,58318676
164,99435783
159,55233342
163,49549951
137,85403397
168,93288576
200,39553015
178,91525286
162,94231090
189,60111200
200,46731550
159,33071370
147,39528748
214,75490652
150,72702843
191,91035124
143,28844704
119,13724144
277,67732296
185,95115975
159,22599924
164,04209305
139,76717018
216,81626993
170,13811431
165,39212645
254,09644187
257,45638360
198,46210955
220,16240023
157,53614291
196,61457368
200,80907220
196,93904059
207,61873546
177,97450417
158,96424632
223,32811930
184,35388685
204,36388813
134,76431810
219,61421901
205,56126812
189,15457573
159,68906330
154,80878332
240,60896490
143,98028356
207,57550123
258,91451875
173,91634951
288,50189869
212,45987015
158,61172604
174,32640793
206,78115244
145,40926796
148,00741665
188,43915211
207,89101626
168,37355500
143,08514714
167,52745762
141,39605857
146,76707794
227,43815635
148,78474340
161,63031879
136,39245699
176,34911960
173,98811130
174,43170406
166,48391902
149,99631471
326,33122501
180,20839571
195,34467650
197,93529791
214,70110543
125,83432157
154,88652316
135,78180647
230,39872314
187,96221198
146,31343029
172,04393713
208,93622575
172,17863200
188,39327309
189,28934281
152,48376156
146,79354831
166,08403980
129,07022036
146,41521898
133,44830795
139,14571848
147,67448574
223,52835630
243,76293623
154,79685829
184,68987507
200,98608337
141,91984980
134,88136938
200,09303444
171,33188414
231,75224855
160,26403869
347,73685888
243,63145784
191,97046364
174,17659803
221,85650276
192,41308901
158,53097331
190,58329931
131,94074296
158,12884515
212,02377012
309,54122089
163,87757053
173,06612718
154,62105096
244,85669849
182,68635611
175,74094811
123,61756199
206,08958435
190,42600019
141,91404074
117,72010165
171,76159049
149,85022348
211,32022268
141,36280955
281,81675574
259,99260015
154,17955568
171,34183476
223,66480296
154,52713404
206,66721649
191,97339119
195,88847617
181,10454023
200,19315587
176,29119781
177,30865091
175,04790782
238,74923020
275,41104333
213,51297966
188,24664563
169,37932144
163,69920672
230,15556942
148,49917564
179,34601827
152,32008414
186,72714901
210,21470923
176,38317650
217,60249265
170,85080182
165,64417722
173,70625907
170,97975427
223,24346284
169,91076564
139,56364515
196,60272234
174,69752234
183,29334260
124,94855440
172,84017472
151,94448672
144,59875275
222,46082744
197,52748936
188,30366990
162,33239834
177,57531528
224,14339412
181,64462630
173,50543600
129,47075190
149,67500887
189,07851413
167,08143385
158,80963601
173,03508378
196,59858960
127,81660651
183,00626570
216,06107174
206,27430070
168,28135027
192,32183821
173,07558911
318,25300917
165,79056040
154,94498518
163,20017162
182,29207769
200,59994484
210,49965682
168,24347454
169,19604907
221,56432115
138,43760943
134,85810564
150,21353666
229,13530680
259,49911665
135,16403154
163,28893393
213,22969346
182,29325148
140,60609295
180,31464566
210,37391695
166,68886305
144,90311914
163,04176791
165,26582630
158,54327125
189,28925282
146,78857354
205,85952623
166,28837946
227,85124142
188,27068564
189,67816890
161,60633105
191,11353354
174,21893275
142,69520775
186,27286006
203,73118478
131,53743090
288,84230587
389,63436278
135,66104426
175,00133981
181,62844124
198,18023132
160,76651558
162,06128903
171,54421972
165,58816543
207,63711840
192,88590973
195,83091170
207,07851147
185,13940775
131,01131051
129,72800661
155,73250588
198,70647840
194,06067974
158,44782225
193,72309334
170,94732932
164,63429653
148,11324834
233,51327326
206,98427086
248,16384405
166,01478006
198,92466802
184,93404019
264,19407582
234,68847869
180,39207381
185,03707335
169,23703613
227,40860000
125,54719805
285,95284099
140,27209133
165,96440571
192,10386122
182,17982327
187,26504386
155,87550910
158,31680898
135,63664965
206,13913805
147,72344139
207,22961354
215,38549261
196,45540432
141,23474822
150,08578805
206,77710298
179,81578312
125,38542954
193,69959303
191,17289720
157,15609224
159,69195104
140,07298248
168,59712658
157,18047873
350,13604668
182,56558504
194,24202261
289,22703847
147,32239832
216,29110589
157,12694758
186,71874455
139,79148540
194,00720064
155,13263430
188,04832210
218,41447104
216,71508109
159,77371377
148,09208160
242,49475220
186,11295392
156,38826729
163,96981028
158,70637129
214,49039217
219,97651383
164,82284463
224,74242708
186,61331334
199,37147691
180,87956589
166,84439710
203,51886879
157,11348670
188,27436915
135,06404178
184,11487409
161,42791765
282,31881086
225,02244802
246,65174171
134,23898846
137,57321838
150,78630642
182,02752466
168,06081312
173,74422010
272,37889668
208,44999082
174,02476902
160,38378703
146,69580714
233,03458526
164,07404321
186,35576520
198,08228946
162,59367903
181,23928807
170,93230993
227,40665553
140,99759278
183,50972339
152,26189272
221,80838229
185,73325622
162,10761013
242,95069283
144,49901372
197,38794350
153,21563776
207,43240625
185,88130159
160,15490842
171,11506540
144,78135493
225,01473252
186,86724640
156,19840104
158,95189311
214,56598772
176,45953616
143,53712987
173,30104521
151,09939606
159,70363261
177,59452109
141,31590618
139,63710816
220,25346421
310,29514601
144,01206565
196,08539732
158,56294370
158,26294290
152,90279608
301,28120655
201,32730989
171,43699650
211,96598060
148,93620018
211,44959060
157,26981358
199,34479294
196,54633942
226,24736785
205,74877045
207,05453329
153,28277637
169,89378977
191,43369586
187,03024401
182,97139674
159,88371055
218,13858132
140,52735848
248,36220626
190,44878190
201,68325268
139,76225619
142,42893969
253,78356867
176,04197912
208,01139612
225,05829650
206,21388553
160,24314229
264,34257410
168,69748044
206,97702373
121,92176060
153,38385075
136,90624346
168,69874291
152,93785904
136,36224434
141,70216315
175,59770868
306,45664093
172,97435040
175,70324306
133,95789909
263,60355656
223,78126920
180,06770270
199,61269740
206,51545091
188,29151308
198,00007228
190,31349072
272,10525410
190,02631942
161,16640329
147,68986783
221,56467589
125,16701817
183,39929352
246,87963420
133,89273059
182,06775176
242,99213604
174,13668365
174,24281086
130,70534121
168,06591594
145,85596833
220,61152101
163,58851598
131,42848388
174,88241935
181,09664135
144,68292795
144,23302069
208,06180162
184,34559729
169,79351049
129,25101511
184,53734136
162,57016576
220,34235951
125,92904139
250,74439957
191,95993901
130,95984542
187,34157004
165,71273197
192,02632739
226,34361773
158,66259654
141,60820348
206,53991204
283,68211602
152,96552663
178,37168432
148,00551237
123,03078796
156,85908338
171,84708936
208,54559922
159,06940900
164,99029476
185,62769459
221,04875414
172,14213475
202,43076056
211,00945570
154,83092389
233,15790179
276,88168821
196,83292387
150,76552535
156,61054838
208,94325944
156,63997658
253,17047294
219,33621450
149,72424280
191,26686367
161,41693668
161,16950272
201,73074369
139,16976893
286,54142023
240,83134581
161,91642499
182,61967668
258,82158544
169,38489568
147,15570405
202,13691490
161,47142225
182,15980664
125,24243345
166,81297476
282,31898527
196,42444311
201,92462391
144,13780563
161,27579063
195,42175805
190,05193123
153,42978458
128,33926066
201,31187923
193,08548608
246,25744339
181,38163517
183,55659956
140,77365824
371,47187085
154,67656213
160,19976070
159,95529953
161,47231147
177,72231214
284,84405106
156,19036826
167,56136451
189,56017156
170,72919914
137,88032722
188,50959663
215,18470569
197,55654786
165,11619046
201,69657892
139,84918524
215,93441926
205,76188422
176,56825839
346,34994737
160,12209138
171,84783759
206,36537516
176,26398611
165,08406993
184,13506163
159,82408643
161,57810212
209,29922119
168,67751278
123,06446460
164,44620708
163,04607585
149,35800065
162,49498537
158,67909721
160,61529698
189,59743192
130,60525438
146,79504019
215,58179027
169,89339131
234,32386680
213,59773007
216,39834203
193,26323158
239,83413069
204,83862233
190,59357987
147,15600831
151,50901063
140,60353186
166,53435610
185,25893204
177,22647694
146,24120814
151,04012900
169,89194438
210,53779285
179,86602680
146,29579649
211,94436122
163,84691787
187,11532566
201,09343710
170,36478172
140,47462719
222,96414723
184,15075473
201,58587781
160,12425654
157,99496463
159,62000098
198,31537308
158,83271241
220,15999844
133,58814414
147,96460818
210,60291539
183,30284095
165,67310013
126,24167244
146,43949888
145,53349297
183,45057358
193,38350415
178,77009841
175,55410143
177,43439210
185,57715264
201,61218354
174,84336227
143,94721869
132,19787492
194,54678921
226,89536219
352,34699402
157,19567426
179,24006260
210,29210549
185,48219404
248,92766391
136,62528827
141,84624384
151,17020413
189,06561194
214,60450888
178,40910636
251,52771945
156,27869225
139,94276690
172,95846420
240,79645007
140,33303506
169,90566327
171,27265083
158,06234065
155,55502223
146,72578398
253,82775010
153,92265320
204,56456961
167,89662262
148,92418037
219,62517340
154,88574763
164,46484613
214,28753099
224,23935561
202,11949617
212,34081498
172,00657960
261,51717826
136,95573883
200,06541755
249,11082479
134,42864767
268,63780790
227,43388341
254,69069290
141,00076693
188,06653704
243,19211692
154,99658196
126,92001437
169,38469922
189,34911184
151,47320968
209,12737730
203,67072213
187,31470993
182,87639310
134,55105405
220,47465859
212,70461583
236,41149445
168,43326846
118,46152709
169,00009040
177,18983291
153,74313925
254,09867887
208,40058317
188,69021298
168,95791356
189,98671361
201,84028709
163,29761042
157,19636677
201,40288351
132,14112621
276,45284464
134,81025608
124,15947969
166,22281685
199,40295068
135,49187044
166,82543884
179,21918470
141,98836105
147,82494623
203,81971871
160,37400913
150,55076872
182,19108262
217,59349511
199,94801627
146,71464237
189,91502054
176,64190552
194,72630470
151,66994377
170,52098551
192,77981368
239,78710429
229,32049746
155,63164334
245,13135967
149,18718003
149,12278760
162,63884121
142,06952258
148,73970247
186,85508981
142,22376674
225,72138242
180,54373671
149,73905360
152,15722128
212,42954881
158,68222513
137,65538158
127,76203909
178,00831666
153,86518168
182,71427365
225,52433891
166,41385132
140,77085122
194,73585169
223,56539816
164,70307756
195,74487290
156,87972151
153,70465755
205,31480687
149,29365257
221,54274685
125,46861747
142,04383251
167,94626997
148,80690850
296,24776221
145,72851636
155,55487247
160,10963550
156,98636040
240,51417732
199,63398647
303,67208846
275,19849865
182,57698803
176,57128857
187,76611350
182,89293069
151,62783276
292,22878767
136,28823046
148,04692770
168,90004175
297,11663297
164,72440655
197,10588406
180,11328932
146,47086400
134,72419115
142,44851806
213,73194446
148,67657955
198,19384574
205,83854413
167,25624565
195,92232552
186,37628160
172,49296394
152,01813371
131,19226968
168,99503798
156,34076918
187,61745849
181,91753864
167,17858107
240,44672062
152,73994426
153,52707253
228,80808959
207,96645803
204,35292805
142,59195925
186,06184425
150,99995639
233,30719150
160,44184566
153,23149822
202,52370052
161,26935334
275,36335769
240,30910660
132,70522996
168,14040246
218,49898116
197,36797204
158,53309456
163,15061907
201,12456594
175,77921253
435,54885917
204,31981476
192,62393201
229,22521006
166,71080194
183,87312097
169,71318259
127,40352063
162,74768568
159,20013611
139,91462750
181,99892898
177,52774071
166,37569166
177,49623238
170,09818120
185,63116210
153,13405450
141,61124797
140,94524888
143,00675796
226,54625541
161,48941403
157,75817154
159,54174470
162,36799426
226,36418672
213,94130227
247,41790023
191,27195380
146,80259938
202,76785971
250,80384676
175,32225150
254,01523732
136,78867936
173,24260493
165,85404225
211,38262546
169,79761175
132,79347246
166,27228844
167,95463246
167,73651015
162,60055439
138,12097982
