599,82961728
564,50891626
640,51964264
501,78910705
522,51796998
420,45833469
714,24596367
663,98754417
569,99788459
722,00681672
568,02862371
492,85857267
711,52130842
543,29840692
497,38021038
489,47018322
628,93683666
580,71465528
589,81625002
656,48247455
403,71136082
724,23283845
778,40172512
505,57358664
556,11812940
487,97774317
370,11547325
633,52264160
511,57551083
611,61433777
441,11558910
544,32773937
362,33562905
849,54202271
576,94014938
414,33756047
680,62634327
449,49243776
789,08088775
410,30886142
400,28281862
384,42879120
608,38178891
625,96546302
631,11144662
354,00826796
455,40426916
365,49538986
353,70610728
408,76516546
505,54735391
449,95796073
494,29298086
718,89029666
828,06586834
347,04885839
664,40194849
474,02332984
746,79487896
605,16705860
468,37249312
685,26835313
744,02623861
568,60327635
773,82899879
481,79111005
781,85737868
338,58331338
775,90296263
521,92194279
518,74535573
688,87353416
389,48127860
590,56121351
689,52638512
644,59296863
701,74822408
658,51297898
501,52277893
708,90254791
724,41481270
445,02574671
577,23886450
485,73112028
540,52721013
463,53691217
643,62163036
688,43038072
570,23895083
526,77920602
513,24930613
803,84091927
604,38169090
555,34124125
399,06237827
537,16018373
620,82465868
405,50850508
391,39577379
753,42256462
603,83553978
439,78248619
691,14235875
337,55372577
580,43791006
641,25180620
747,29632197
340,55564717
414,85261698
758,47199597
511,25515181
749,03615636
550,16531821
588,71201575
487,01955691
536,41662789
633,25065207
511,86310955
389,49292585
466,87270671
416,26386713
433,24837935
410,24050748
690,24746619
572,53812541
533,38232775
631,36751458
677,14680783
560,06309580
858,96859699
370,19447946
496,60546704
464,96262635
552,75589879
759,37441921
480,33790046
777,90094221
360,46562985
787,44039857
506,79542648
576,87979903
722,64280887
499,28260660
765,97875342
470,64588540
925,92455077
358,44975469
948,60036301
889,46990762
653,87368314
720,36752679
444,33663941
909,45189339
448,13144785
340,24827196
387,30875378
433,57272654
718,49918296
572,29653180
519,74440348
459,94338234
752,10360704
430,51881323
450,17054676
627,99330663
759,08383438
622,16946132
934,21226947
564,11932170
645,19866113
541,06202938
855,39534537
616,10554916
610,87040329
578,22817284
765,71659705
545,54170777
544,69267769
818,99761055
778,73707867
469,23592279
380,94283681
565,37758365
720,17743885
370,72889891
540,05249927
809,17258155
532,77266240
906,06531550
605,97619475
516,75028180
487,63167461
375,75803644
617,71402807
551,41357411
700,35247775
376,77857811
524,96888099
522,26223400
577,39791138
474,67452682
692,26219273
537,28373098
598,68319319
614,19675615
535,87856577
435,06510725
614,61629769
494,21145815
380,71433987
437,89990944
407,14591674
404,24427707
513,81466315
569,87003618
556,32212849
452,98603460
679,05359032
499,66057519
557,24957831
506,00871482
548,13245348
511,39503870
313,59137145
445,27484976
808,78777849
354,86650830
776,75389788
674,02413007
610,19370780
428,39875182
414,10057712
544,44062217
808,10159253
714,57208407
667,45352500
637,89083221
422,93589548
556,99279873
694,14274164
381,08428120
421,82889367
492,72546531
561,05109997
520,10171912
706,23966290
440,79005143
664,49025706
331,59509717
465,87953570
437,48028465
455,45944779
513,50991679
651,24464641
463,83510497
453,53252235
603,01378769
554,32603793
588,77309902
523,66049362
575,21139615
544,73027963
656,28412877
584,65035889
712,53632052
486,95526650
740,70423966
488,58484681
497,86707762
592,98478054
459,78766313
535,82074243
621,35049836
521,36152023
738,67257541
619,39002247
607,90080273
722,63972099
746,96814246
412,17581569
380,52208444
514,64877167
808,12941241
465,41926989
726,61857297
446,53849407
617,42213154
797,74711592
529,24344249
600,13991395
555,04469276
411,76907132
500,99819579
554,67622859
374,42524039
592,42575859
592,04032531
451,16836920
639,66664249
680,21189924
439,46617995
747,12173117
459,47541862
713,38831507
412,36131045
763,34139682
560,66630346
472,66359323
651,70549482
763,42227280
778,29261961
499,57600671
652,92855772
446,19894236
363,83730022
585,91569340
519,66150244
301,29353253
671,98508732
575,06017814
891,17931486
698,12518918
425,40898566
662,35270900
402,87301069
524,07233870
434,69281669
630,71106292
591,42920936
770,85889653
652,28441363
569,11379187
590,16073684
388,90619139
430,20789929
649,81440825
509,50410807
408,98700928
642,46690242
497,86568751
603,16211934
567,19971410
354,31072087
936,47363264
630,08580831
555,18243675
615,22633546
746,77837741
543,15897661
510,91617649
916,68494334
512,51597349
644,64505686
553,09061613
661,52182176
794,10854137
452,51169106
422,94358601
395,77593065
784,35498269
401,35339054
492,88751241
468,82496787
575,06762292
363,06066572
733,20741378
572,45690480
557,37934267
435,04229483
481,75183045
495,75683858
347,10621197
488,88443625
646,62354910
565,13589834
449,19711219
636,60462747
686,92527702
546,42461303
440,07924886
566,92660483
355,07425140
762,81293486
555,18217996
395,85159633
740,77199216
393,55948600
538,99710705
546,33249050
454,33453960
319,23819458
698,68868004
620,00257767
472,13329175
455,23592012
457,22298328
449,56228898
458,78114373
543,90254210
666,81083051
493,62132406
453,31655006
556,11388730
895,89654468
652,21482198
585,72733818
402,90535445
394,71009628
406,01459056
792,89234800
463,81227391
718,70486156
566,24146519
652,13948261
719,18916103
497,40624800
585,45701424
513,12237802
509,88992396
508,15379556
735,33167367
439,22855177
650,76121148
633,89224144
514,37089033
430,54354661
490,59311581
668,79824761
358,74255639
438,45119102
586,07246612
429,17200580
525,32225738
505,32432666
639,89904160
597,07975247
416,50096122
332,23651520
431,93139938
693,63307738
319,33145735
384,15548601
521,16197441
647,11667757
718,72635091
825,82066979
408,98363520
516,32101837
543,89359199
497,66053469
612,91743159
364,20573086
426,88171777
390,30170903
584,47577186
370,59744783
911,94629662
389,48145902
516,55760575
482,35647093
501,24101934
746,60877697
707,12196090
594,86645617
567,53964119
683,70766362
751,30326530
331,47795156
464,92404559
716,77855156
604,39209978
393,12891576
340,46686418
861,13837052
479,92798760
412,64987540
314,99172003
508,24745310
437,20782431
604,16162450
586,48922779
854,45883352
679,48849724
469,61795540
651,32138744
592,80722662
620,22822222
678,16890773
357,26226012
712,13437491
667,53975985
877,82854428
851,72483040
617,12707318
455,02410625
753,38887647
407,17081306
588,99988333
460,65723573
704,76362771
820,12900016
374,41381892
563,07813608
772,46420386
830,82903506
683,93945990
600,79849642
598,98132884
527,59660530
738,81735259
487,03676749
668,32971931
623,88968901
487,08919828
555,63172513
672,87290426
820,48121566
645,19223112
736,58575633
603,54175316
343,43771480
471,13981632
584,21596436
634,25259931
606,80077652
714,09036262
795,90952679
616,95919411
499,62776308
738,03480023
576,67507613
862,02892247
675,15284593
378,55007841
447,70680004
413,07047381
882,11123315
504,34645032
598,30844557
358,58048326
835,65057105
466,91014039
524,49002645
629,13129869
486,96036981
585,13454473
435,18615123
575,05012528
569,70687811
619,76590411
657,62355184
540,82505379
587,71869773
665,79202186
640,65299864
574,98416188
688,97662233
605,64882537
328,84300629
640,51912242
514,33293056
664,45809759
530,61960194
595,45765152
733,73330280
420,21191741
587,92291468
789,21087290
735,82200240
595,57254465
657,80512859
613,54263343
676,19965884
435,08832524
759,37937037
634,72232024
323,54696599
406,89506943
614,32343848
506,42417890
690,70664468
608,07679747
462,15949975
705,20658531
493,81439746
732,17394352
378,25094597
515,47919174
600,81681971
703,69216675
841,41304929
529,48570228
400,05164482
566,44735287
683,08901030
559,09652691
646,13295025
521,42447680
662,48747647
542,82125487
568,64896227
583,37097344
670,38686598
561,38913122
624,57946167
523,99885181
444,05597159
516,96204257
585,57053511
549,67630069
686,55791097
447,42078541
469,22597473
797,38253918
633,14722864
451,10324538
453,69880640
609,48703141
557,53922564
662,14369390
872,99345958
830,53985086
445,89602141
561,53130963
607,73244651
457,26416555
786,10637331
541,15118326
455,78114212
832,25038594
502,35986994
832,37669702
507,68975622
842,48667646
410,59319319
596,54390250
524,68067004
394,18759155
361,13219802
632,78802766
492,82639237
308,97056427
435,78807859
532,54829312
541,60544382
648,64699535
613,97070717
454,01067809
465,47679889
774,81204707
532,23215119
430,31479302
309,08131659
582,60493159
513,67041765
807,57303796
726,08581509
636,09501032
756,45819099
778,30592489
568,33526153
761,39031986
643,67243347
447,97561620
819,55549962
381,96740801
339,35544962
622,80146921
499,10548510
685,81939139
604,86467017
430,65523329
610,51308446
799,86144549
398,72437166
583,75315658
577,22910928
602,11112567
404,01769957
659,13639450
662,77280654
540,83737643
765,79423645
555,93862630
651,77450456
557,61895783
370,76886862
703,54170197
583,93916194
540,59050292
393,25096341
711,36595482
398,63535353
356,47748019
544,10710708
736,63995196
810,14803040
677,49008798
788,69197318
812,73350047
354,84865203
446,90440422
369,81235460
782,23891299
836,06106690
660,04200461
678,93823409
484,37305312
615,80663758
577,63366164
536,92288470
628,33530603
576,31244626
479,65260755
462,20883243
705,85262072
617,72643007
504,10633420
605,88920039
563,32809413
384,60726403
556,42997956
568,73733341
460,58709981
759,84507497
462,42352651
454,66062904
710,68467406
375,95480917
433,75731341
561,10133245
577,92594577
640,91334943
583,00554356
683,99598766
831,47491015
440,06480443
722,88998146
394,41975119
615,37093340
547,31021331
619,62510016
341,08690933
777,76798950
360,49762313
691,82723044
585,92577081
488,73838980
588,23794465
796,28248763
608,74402142
431,90105865
479,87292382
828,57661052
449,08742104
585,28256175
861,66329515
485,07901591
434,05794943
570,15736637
637,30505636
630,37761275
471,23887346
583,98391301
502,41614422
553,24211942
537,57442383
577,81469266
489,84941548
521,45572528
471,73148605
506,49463218
584,54254625
503,15466067
647,85963358
632,53741156
506,76978436
328,08148139
580,80864980
607,64058671
883,47157399
830,18011895
552,07267933
311,06667568
709,67343658
668,95692024
653,45136261
534,31362142
658,44178979
483,62784553
618,28915008
472,00214859
557,19272093
657,33389445
435,95226899
551,11595486
475,09251251
426,30539227
660,40025264
564,06428131
462,93070200
451,04840409
724,84607737
696,78486612
674,53561854
609,91198949
521,43281057
490,50618186
425,43402016
614,04107259
798,07577999
455,47094776
670,13865989
492,37693967
819,60446981
629,62683344
416,38742016
663,84190026
587,58992539
604,78681038
506,62168306
395,06826354
407,56528225
433,25175819
735,36921903
468,59924556
507,75541971
529,72776695
584,73235114
615,68256701
581,27414427
779,59011970
606,65120180
480,69440577
486,54697786
751,67962233
885,56646422
372,87641794
695,48584819
443,15338770
774,73125306
859,38205504
581,36330401
545,67677507
545,78241810
529,59290388
594,00479141
308,92756538
532,65908012
539,44868855
422,94844764
627,69377780
519,81400291
399,44872261
488,24194683
551,03913850
601,64181251
698,53800174
759,66316065
621,81071482
476,02860970
675,97211677
408,69308183
825,26675907
751,43121149
914,58076144
365,99459565
501,58778080
526,73397044
777,47590754
602,58179032
443,99011663
672,24767636
565,39415847
807,24084062
817,07025134
359,10072169
435,63805918
627,93859950
798,84763949
507,34704280
562,51533582
552,20921664
685,36578276
557,20325631
424,91384167
506,12447961
444,21068833
577,15429560
491,40430942
768,45960963
626,89323516
685,22564774
776,44034818
418,19481083
404,01169745
413,21441470
408,46791511
491,91458943
590,22978987
857,61515447
307,74685340
372,60480116
786,54298239
372,71845441
665,97556783
666,14036960
562,71984379
562,00706706
499,67352475
520,64889074
505,24659364
338,69995606
793,17297350
426,28129461
514,75777002
639,57538757
738,00912020
388,13385707
716,25684181
439,41771736
446,57430913
434,52337807
670,49710993
560,62563551
331,65660298
797,04554738
462,14957268
605,63189587
801,53141340
575,84166748
639,40041890
686,43380984
562,01269244
853,22037895
578,14571177
713,43841248
527,84565265
642,97202195
535,86115383
553,67391972
539,46211746
436,78312372
612,22202794
788,07805855
389,85344687
606,64208988
573,20860837
678,09422427
424,41700039
664,67881455
435,63039397
594,06641758
890,01393327
563,45375055
567,02734109
783,65405690
404,77805972
737,95692450
713,56802235
481,27144671
371,97369507
341,68177922
578,16130931
346,28889538
671,54151536
449,71770022
538,05347824
525,17333148
371,02557443
616,23282962
854,67716457
501,00639288
737,02017677
708,30787825
738,97275977
605,83712251
569,34470291
365,67088286
476,84627962
836,51211481
556,78268387
700,65040475
825,83513625
593,84633896
632,45069074
575,59454017
466,55553931
554,48262206
571,88849559
500,86924588
659,04933205
674,48497345
715,87870384
685,26779673
862,43804759
669,70124267
342,59251726
608,39477182
574,96739672
520,13648629
374,69006036
517,10026780
647,65371203
624,60337744
578,95084121
851,61106081
470,90012116
782,32820949
656,63407150
311,55028816
854,92845322
661,98313855
674,06462651
511,47999475
662,54648327
420,53431690
305,79215648
634,62513343
714,51042330
747,32190094
583,81897513
830,30705687
408,54183135
431,75304140
512,27333251
444,46223633
566,47551949
720,89488478
544,43994752
787,26448530
690,92311416
499,83783377
522,78756542
471,28066855
479,70268815
438,08768916
528,54506665
501,74268461
398,08727239
570,56669340
778,91701480
601,94025928
656,27394078
556,18184675
521,12696403
581,86939421
614,79991751
596,59356127
548,81676099
646,41333054
477,05391653
555,19617786
596,05113419
489,70209298
529,75923882
666,71714281
401,76967441
686,09504499
641,16185303
539,52925283
528,47573116
682,45123907
663,56685533
419,01398213
580,59493698
633,56934927
585,30098373
429,23560790
650,00303988
367,76965525
543,56310287
552,04211307
451,17082260
570,69920986
385,00481238
507,42836153
587,39027794
735,99419460
652,78264449
583,05964998
730,96757039
525,28111605
762,98939813
467,22739899
716,39532402
577,91620937
503,31043878
468,89325225
685,63056726
677,16183147
589,21148239
458,40057005
700,48012681
498,32253954
537,73982423
594,39836676
543,64453660
587,66354420
593,35424447
767,04396905
520,94138055
416,09592819
592,14592468
522,36112279
803,12508901
542,39197003
499,05595624
506,06611455
432,77908501
543,49836551
456,50305728
499,02643137
593,21770672
761,45635049
771,98463537
784,53979382
616,07466595
642,28942079
719,37308661
398,96637214
653,35334602
563,02061139
620,22146022
715,20186381
488,14819909
608,55411984
527,37764419
352,47479013
585,34103575
900,75113505
722,23074721
661,32764413
764,31399083
594,23217166
557,57288813
667,97823143
899,99918689
512,55613314
756,52040504
316,84941668
677,16377199
669,55493468
492,28864084
801,33208025
769,73462857
479,97015356
573,51167903
512,93643218
488,57579209
642,27804628
896,59236966
538,73285922
466,06756807
433,44925537
456,96311506
400,92944644
802,41132743
473,84995384
545,84203436
748,55763195
740,40443757
608,43010769
637,70182464
400,85695629
615,25074382
539,47486593
495,49465930
431,07508810
699,48906331
633,36704112
373,33724626
460,36239037
681,21939554
613,16483475
478,55481409
664,01419990
422,80135330
678,19220703
530,93703414
428,02770350
416,85049183
689,38771311
940,29846155
427,38155529
313,47955401
449,83497406
574,06380490
494,51713799
457,88276904
588,92336870
494,10692390
576,08020848
430,44834089
425,37986079
608,65148788
528,72746089
608,83029831
512,90230548
507,16321113
424,76231669
332,40263088
415,89022778
640,26676333
696,32918508
654,69379883
874,59792083
388,52883749
766,61006247
665,67933455
580,87894098
453,22210877
551,25406335
614,57702484
338,38862393
403,56292143
340,24230304
694,23807466
526,18833573
712,39972614
568,08679901
450,77723205
458,03621168
752,01967300
560,06154094
474,95207169
534,51051977
586,51829411
715,90320646
373,46535881
550,43908600
468,35471927
376,37124152
463,21466346
656,90554721
585,32819912
415,04439323
583,27391004
656,99800470
354,81050923
433,14959171
750,84986240
339,79327662
727,95484906
440,58756958
792,79393294
567,81527583
413,53925190
720,09556444
457,77324091
537,84635971
430,98273860
511,02019542
722,44644045
414,19086715
587,27342944
628,17008096
626,79990285
346,42624467
671,80364629
530,65948698
395,88605283
790,93301062
612,38208961
718,71393427
397,65379306
622,08314096
786,16617707
583,69201943
777,40247784
483,23977080
475,75638599
499,93848822
694,92119408
417,11218663
934,96136829
405,19539209
836,01663748
467,54308149
448,12021334
553,46017497
677,24250010
633,36566247
904,70727292
804,00042380
454,05326059
521,71261895
443,64220876
406,50101226
504,22662772
734,91049653
443,56370934
494,82390202
487,42170082
614,94816303
690,78281559
539,42656873
871,91075348
486,39261961
509,68946430
520,39539809
433,51575525
631,13673760
367,22122737
386,45563409
436,34821515
548,69405231
625,08569963
576,48600031
700,30616474
787,60480213
721,66547009
796,30048618
445,55518669
494,31371480
645,88054682
560,83194493
440,72384136
579,65641477
531,87788535
575,37028760
791,63132124
576,52976651
382,23148633
461,99392445
559,18860603
862,63851113
610,17586699
372,45062061
610,94052034
417,41642226
491,65576346
764,49030210
885,98325061
483,88816187
576,14445081
676,25211864
505,00348783
533,04721082
868,92741324
560,39982918
857,34550715
773,15494956
538,51141300
596,93299859
361,04032219
654,82108276
742,36638331
597,15227306
836,22443220
492,70254012
711,65305179
592,67933683
390,53090128
885,44688761
845,88625163
766,44099897
394,61709205
573,63848602
646,77314086
444,39550667
712,00045865
419,74204062
535,71156475
635,49307377
503,53514136
584,15270261
771,22140074
687,67275719
752,53450911
487,95148200
438,61880138
563,90275126
341,76772041
592,05600981
558,01000138
778,97533572
567,34252568
384,50828180
388,12299774
642,41714511
473,02382983
581,68558770
456,97776954
614,20416861
570,56471468
500,80218747
872,31761531
475,06058996
691,13156895
472,04791062
725,29176251
680,43538169
473,57787904
469,61634609
578,89687830
678,69239167
550,25168742
503,80666600
751,68451458
442,57891144
638,30322431
621,79155430
572,03362216
450,94871939
819,91590828
605,78817900
792,96908739
629,54307701
508,99393668
381,20616968
615,67805567
612,00229980
657,29405650
446,90039158
699,76409117
619,23237105
501,05894143
550,04325428
585,71156189
452,35575944
407,89069953
622,04865303
386,22223358
485,00244280
528,93580092
462,03962009
469,10742531
881,72848401
376,89590171
826,62569041
653,32900454
518,36040574
569,91140219
654,94993433
357,46601690
492,05951413
672,77441758
488,53758380
639,52175206
445,56449596
620,18534055
354,05869152
536,68799952
491,21060268
458,14080348
423,12776480
416,62700902
717,41169963
483,63775813
594,44731889
335,35153023
519,16103602
376,78617209
824,66666385
368,27276328
582,58268130
451,73937036
887,63534479
605,23103651
437,36092431
671,62876060
768,79718286
588,64448205
673,28786216
509,08314605
608,21329160
609,79918869
745,09047494
689,50735352
335,00019129
337,90924007
717,42281610
545,16049288
923,99792023
456,81440058
583,83825879
464,66674393
497,25586381
468,47328391
496,07622041
838,00505273
918,51818974
685,39664152
899,18830602
398,97915109
604,99907900
824,29554908
711,19128447
468,66600979
423,77065152
824,54475212
391,55172985
592,17296506
745,86965716
611,57641150
554,95185886
897,41181369
829,28502852
616,63618825
647,00045403
472,69391022
574,25306490
349,51353385
441,27318364
614,10597784
645,09424079
453,55757487
822,65049613
654,72704404
607,13693152
454,74280384
762,25802326
389,68649695
553,31402913
585,99959840
578,00513454
540,39460093
748,26915113
460,81709319
544,85249400
755,11672530
788,61520455
752,80242485
535,60137403
570,84156022
582,58670397
494,86532251
648,03592343
458,10042828
600,07759394
550,81825336
353,37805668
741,61924685
488,44491876
664,15054593
534,52866268
564,98275849
549,57780153
850,89664341
411,83977943
708,67141612
421,61915628
770,57717590
387,42300600
569,19718067
528,06332040
575,43350292
347,03267353
479,57870688
680,02619276
434,95441996
695,38627292
591,23124024
684,24173610
590,57474696
448,97188674
542,50017313
358,20690068
529,13614977
688,76334932
913,90724688
747,40161246
518,77574540
731,59833182
523,21465708
689,62185079
586,96863952
506,65078102
925,53898320
343,57981338
556,97402107
808,87187287
655,29668609
719,52280869
479,73405807
709,69855629
516,36792954
461,89377024
564,99400366
640,58116057
580,79368491
395,47247946
860,02867102
733,56598003
648,88427903
515,29735080
791,37660374
596,87679276
643,99185820
688,98894379
729,10719327
486,94282897
458,10835521
440,19383257
579,68347767
755,08994768
617,61573623
623,28404219
498,71157172
604,57374406
586,81254820
484,66080740
337,31874458
664,05072208
453,97904092
776,34204122
540,31156081
556,71622178
457,03241761
565,58489467
595,53615537
543,06115005
701,47471646
687,19447614
584,20366348
729,01592630
615,84865702
732,52326046
349,23063039
499,22230915
625,09166706
645,64239491
619,08997189
553,97449554
467,19426360
697,52837560
620,94648287
687,97497432
562,31263087
611,30792001
524,48574772
410,42022264
598,39593806
605,66579828
573,43708063
545,18107677
816,67503992
464,09764698
628,45492338
386,05751396
382,58363183
599,13003071
517,75496592
485,26648542
686,19077832
847,63213826
792,32621385
856,24501852
572,45047581
445,67340825
719,95835691
704,95964787
566,80590995
538,07400424
434,44412674
495,60211272
757,31897660
436,70905811
572,46966441
768,38150531
589,63691924
727,04206822
450,32756774
438,97334594
480,10679509
743,67844329
584,38341902
479,71272825
700,56969575
732,45198849
732,29419440
933,16153217
426,39570837
527,92286456
542,99132812
468,52929247
434,33836583
490,43196121
502,55845957
451,37918983
799,28322855
558,08342956
653,15677673
448,58407314
628,50486174
508,96092835
832,37290209
383,85725068
329,19012149
577,26598614
690,44983151
645,38120056
734,90861982
728,65465278
782,09243019
489,68738433
698,65916544
676,60437934
685,96590376
439,82540220
540,82203827
366,48043698
608,58907319
590,97772846
470,45618404
617,30182441
596,09554145
594,16116685
450,66071897
543,78805631
683,62000412
543,55653358
406,63812346
427,28278171
748,79010513
386,62528871
400,97117588
401,68055961
567,81029102
431,54407050
543,23819735
544,94378450
577,78890743
570,50102704
655,69090812
464,97758747
701,20629405
628,05192980
695,91509815
501,87268113
719,23352106
559,05300722
696,49657839
547,73188235
564,94987055
407,21578808
569,82317139
666,02531555
684,57311015
751,08620627
597,82056552
372,04986367
770,12023476
491,73529273
525,72058990
752,48686383
546,72004799
545,43319417
754,31149825
763,72470495
651,22566906
518,68653482
531,05869758
616,09520212
402,97650991
709,88859057
656,05928371
666,71081503
509,70284182
582,43856956
752,90053530
451,96489615
449,56385563
459,30345561
667,96346411
636,27834363
941,27696698
449,89226739
540,38275752
558,56991078
424,26252110
491,70721012
441,70524968
556,47548959
426,24600842
513,38001434
527,52449545
605,25599590
657,14701568
512,10974298
518,09741062
575,70049303
392,32151690
391,12071437
547,53802707
684,82818078
775,89723826
508,37684619
324,48824214
555,01941824
547,74658767
679,08500946
609,72257983
600,44987491
919,42026542
713,33763090
399,16151295
382,39810775
488,84556804
738,43069337
718,25137949
942,44173201
566,12615822
410,08654822
778,95707832
562,51744340
385,22500095
367,35630206
928,63913238
710,78966024
543,15184257
346,17487568
514,01937360
472,76953158
472,47487180
646,82606977
551,69260064
605,54306610
552,97547935
393,71942342
500,44931512
677,66023100
510,71998867
581,04505572
592,01302418
544,74546372
532,42019497
880,89593580
572,28888822
617,46646033
624,26604392
610,66451645
685,74784207
671,40851337
353,71709491
589,06822521
693,26856652
454,74737327
684,11810803
638,28035818
608,86595992
404,79465673
501,50172331
720,48930478
498,65032788
442,38058234
611,33512269
626,03896971
377,30552754
495,29097382
424,10590619
364,09154524
399,93963348
578,53380731
365,85482810
533,33943260
579,08951570
455,01810296
342,46106430
657,30405050
434,80659281
761,47316240
556,67924711
642,28783799
337,49990024
358,75265788
589,26418025
799,19907652
700,58412855
930,45360642
857,16955820
449,16107111
467,42131076
639,26730648
410,06634500
919,30471012
467,90101050
517,64182973
617,43525454
633,92444140
635,05325106
479,03197736
585,95486848
461,21260937
551,15846478
649,19598112
502,88534331
397,53896726
457,78814232
436,49115389
525,69395911
643,98412133
874,35934949
659,89206708
730,50259632
560,59361447
433,42833835
564,84004786
624,43913536
653,43118657
594,91700843
798,52480387
358,97599789
675,69127745
656,09855172
726,34638809
653,82225636
366,58284408
740,06867901
539,95467734
754,69639696
554,95245412
306,24232187
739,97847455
606,28259542
408,51775065
387,05879796
703,39449064
422,97392028
371,32345500
864,54213611
733,26622953
770,17662254
767,49366571
599,75911371
515,87022807
515,89810310
645,66929479
460,57835800
400,89123632
608,22451487
571,93934567
652,25023314
558,68707074
896,38301086
428,02387012
757,31758457
751,29065036
763,94405816
530,93003936
558,90602251
414,45144355
678,39515296
609,05688683
729,20111867
558,63059343
502,65307841
650,91871412
728,75551482
572,33085697
606,06663507
524,41456595
753,34740855
701,87443299
401,76502331
585,60173005
535,00447477
333,01350765
635,17969955
507,82846812
452,99378048
446,28385528
694,86149251
384,20973695
303,30850830
528,43998759
601,26466855
527,83259555
752,86394047
412,23255223
868,21320708
633,34940232
592,08875173
321,11497502
430,53397481
849,14955364
794,38663806
464,12743772
786,70758916
423,89371425
600,99360536
396,14455598
540,58209983
773,07084436
771,77882074
584,91741643
501,48440796
503,39122314
437,54221671
591,55617308
340,99558823
575,68215271
422,00254541
424,35736870
542,74207240
672,67719465
818,96033669
778,92388305
616,85948902
397,51142709
794,86638308
601,48029742
529,12188184
394,80441240
342,21157398
704,01023293
551,81622215
678,29449883
779,01429722
797,23899974
757,12179301
685,75211034
410,27064152
472,92410600
380,60160012
569,24565133
386,17748749
609,71890459
315,59149866
354,15154037
595,39720847
574,09706909
450,46934194
494,58612644
449,24685866
738,21478188
472,09363964
473,94899611
554,70061700
546,37870590
690,57865714
509,73841770
559,29394024
620,59911132
400,23554983
553,02194671
772,22596086
559,80647387
532,33625234
564,70348858
727,11736884
710,30972707
817,91305648
464,62710496
654,04998497
390,66563805
613,18095151
532,07533246
416,89707467
784,38749822
577,75324940
478,86628340
640,00366336
450,65206920
410,24788444
540,88983665
645,94934095
393,68297913
722,30389312
544,07187086
924,77067533
626,38089311
439,42057206
548,27320618
710,57393128
454,77056744
436,77067306
865,06038391
868,32859671
523,30113259
323,31072242
329,23250224
805,52171851
656,95718952
625,39482738
364,07206672
744,66208260
481,43854716
719,87193494
451,32219574
635,33140069
570,21188839
419,11982441
737,09379062
723,80381052
547,24799189
454,26495445
525,78264281
680,34683352
395,62439440
653,76221943
551,01075600
406,12480486
472,95784528
904,62432663
629,04572442
436,37468942
559,35358459
797,17630794
703,50797378
700,16679391
692,69489428
648,79618965
613,79847359
544,17552406
572,31963786
664,10553660
535,47513436
471,79307757
431,91772985
772,79143954
562,57627734
483,27524822
580,68551146
461,24862883
344,14189166
618,37093456
578,15965275
469,61865925
747,83400005
449,40088163
508,24199442
636,17699592
549,95733360
736,04895100
472,57459075
845,80335899
445,77306946
872,07325775
404,23218566
446,01442584
640,72269281
532,20613387
525,95522684
379,70216412
647,44677093
520,24469180
779,93492398
521,91695898
768,27285350
576,00492327
563,93657107
542,75090645
517,85523893
686,99672174
684,62580242
861,32837864
390,50334938
368,31643104
690,70571310
341,84541268
479,16566989
437,08677080
568,92171038
676,43332981
665,43599748
447,51176019
487,74804701
487,76590146
502,37433957
611,05664917
473,02357819
697,59306298
761,54055113
882,00716236
389,76958169
407,36852575
723,30825735
434,36541739
848,44326323
841,00032291
777,48444766
471,93606591
653,49043289
560,91330305
434,56499381
520,78264162
444,01707652
470,02192882
515,07711528
679,31951415
755,39629621
628,11945269
668,08128270
603,19777598
805,35550784
552,50034733
610,41840468
408,42033407
697,14969432
418,97849869
586,66601022
380,16236633
400,60484679
644,70678950
547,24540721
757,96800852
453,05454176
659,14046474
590,33057517
650,73055361
484,46813131
625,93751889
624,32643835
560,81201011
652,85200803
464,51798248
592,82516500
628,74601168
727,06697977
423,95592613
652,79589037
543,20969386
440,79662659
423,63700657
394,91458297
730,78931960
463,16632682
568,46309824
354,81840508
899,08581870
922,87483402
431,88898640
635,68598811
509,08319011
555,92972980
415,33288088
765,51942251
694,61731084
514,72947930
869,73031175
474,27136233
752,75491841
703,85408373
726,81394226
559,11774575
691,80486411
431,09137634
663,65411692
539,04571824
846,29453193
465,62215767
564,15738857
529,45625681
466,62366927
432,64086832
362,90800627
586,93394970
376,73787946
485,17963710
436,00354478
750,00384791
323,09570340
622,67018039
586,28908055
582,00612925
674,21985656
485,05121213
601,67102263
386,37485416
686,15699261
550,95043945
667,32427559
351,40318668
532,77411438
657,74736824
733,88156202
498,05852193
814,93301793
548,79693063
343,28269404
483,32219340
396,06218401
554,36312677
517,45128667
817,84646973
702,66477561
350,21202923
581,08143405
525,86773576
508,14862313
485,31468076
428,34646581
533,56857635
743,96844368
617,48998053
363,25240829
472,18173227
721,55893028
497,96158879
472,45704818
420,35492894
671,22347236
554,27245277
551,40893757
499,78723146
487,09079170
709,03831045
550,38199079
641,77231840
365,92434129
402,12830058
370,41618671
695,17974403
551,32311124
762,46261658
639,83582255
672,85859669
794,82619106
526,70782272
508,94385500
490,04034130
430,33014830
433,77510090
754,99751644
463,26130889
589,82435311
379,27719260
594,50957820
686,65670076
519,82059316
318,34386029
559,26236064
657,26894827
855,52773744
501,02843524
783,76451167
459,80775111
753,66637229
514,98334248
544,33825849
518,30291286
